Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2018,"Xavier Cedeño","- - -",31,2,0,2.430001378870793,48,0,1,33.1,9.18000520906744,4.320002451325854,0.27000015320786586,0.2808988764044944,0.78817734,2.9504314566134733,0.544444444,0.052631578,0.570845827460289,3.50185237543738,,,"Xavier Cedeno",36,458584
2018,"Bartolo Colon","TEX",45,7,12,5.781320933325864,28,24,0,146.1,4.981776548929734,1.5375853546079425,1.9681092538981664,0.2874743326488706,0.66365979,5.470226464030634,0.42084942,0.17679558,0.4319134261459112,4.670287998281463,89.50875783521076,,"Bartolo Colon",375,112526
2018,"CC Sabathia","NYY",37,9,7,3.6470588235294117,29,29,0,153,8.235294117647058,3,1.1176470588235294,0.29504504504504503,0.75512406,4.160431575775147,0.444444444,0.11728395,2.2544517517089844,4.294821418227714,91.58155201099537,,"CC Sabathia",404,282332
2018,"Fernando Rodney","- - -",41,4,3,3.3575136169895345,68,0,25,64.1,9.79274804955281,4.476684822652713,0.9792748049552809,0.3179190751445087,0.80275229,4.030898069068729,0.444444444,0.122807017,0.48176319897174835,4.079738398817032,95.00376825747283,,"Fernando Rodney",494,407845
2018,"Rhiner Cruz","TOR",31,0,0,2.70000257492311,2,0,0,3.1,10.80001029969244,5.40000514984622,0,0.3333333333333333,0.8,2.5604310035700113,0.444444444,0,0.04489593952894211,3.5514010075039213,94.2060546875,,"Rhiner Cruz",711,462480
2018,"Marco Estrada","TOR",34,7,14,5.638050844478356,28,28,0,143.2,6.452435966458563,3.1322504691546422,1.8167052721096926,0.28442437923250563,0.69711538,5.436533583360854,0.240343347,0.111969111,0.3946618139743805,5.789909281379899,88.70741234756098,,"Marco Estrada",1118,462136
2018,"Tommy Hunter","PHI",31,5,4,3.7968763578687996,65,0,4,64,7.171877564863288,2.1093757543715554,0.8437503017486221,0.30256410256410254,0.73726542,3.62918174341327,0.52,0.096774193,0.6680206656455994,4.010434006062274,96.49409735957279,,"Tommy Hunter",1157,488984
2018,"Andrew Romine","SEA",32,0,0,15,3,0,0,3,0,6,3,0.3076923076923077,0.45454545,10.49376490910848,0.285714285,0.111111111,-0.08228913694620132,11.115276870131494,83.62734124599359,,"Andrew Romine",1159,461865
2018,"Matt Bush","TEX",32,0,0,4.695652563315065,21,0,0,23,7.434783225248853,5.478261323867576,1.1739131408287662,0.2857142857142857,0.74712644,5.290866535056981,0.452054794,0.130434782,-0.10411053895950317,5.246829455610804,96.37841581773128,,"Matt Bush",1246,456713
2018,"Adam Ottavino","COL",32,6,4,2.43347695262528,75,0,6,77.2,12.978543747334827,4.171674775929052,0.5793992744345905,0.24,0.76315789,2.7355387745231137,0.430463576,0.086206896,1.8687059879302979,3.1320239601336777,93.58848296618852,,"Adam Ottavino",1247,493603
2018,"Blake Wood","LAA",32,1,0,2.3142865971159896,13,0,0,11.2,7.714288657053299,5.400002059937309,0.7714288657053299,0.25,0.89041096,4.617574988774103,0.586206896,0.111111111,-0.026352202519774437,4.777392411145529,95.27728481950432,,"Blake Wood",1345,502028
2018,"Jon Edwards","CLE",30,0,0,3.1153872436342462,9,0,0,8.2,10.384624145447487,4.153849658178995,2.0769248290894975,0.19047619047619047,0.83333333,5.237356404864644,0.478260869,0.222222222,-0.09679420292377472,3.9524940766485845,95.18147583007813,,"Jon Edwards",1483,457754
2018,"Oliver Pérez","CLE",36,1,1,1.3917537814497483,50,0,0,32.1,11.969082520467834,1.9484552940296476,0.27835075628994965,0.23880597014925373,0.81300813,1.737749932515404,0.411764705,0.041666666,1.0340558290481567,2.5616298934155095,91.56076798349056,,"Oliver Perez",1514,424144
